STT,Số báo danh, Toán, Văn, Lí, Hoá, Ngoại ngữ, Sử, Địa, Sinh, GDCD,Tin học, Tổng điểm
12249,01012385,5.75,9.25,,,9,,,,,,33.5
12250,01012386,4.5,8,,,6.5,,,,,,27
12251,01012387,6.75,9.25,,,6.25,,,,,,31.25
12252,01012388,5.25,9,,,5.75,,,,,,27.75
12253,01012389,4.85,8,,,7.75,,,,,,27.6
12254,01012390,5.6,8.75,,,6.75,,,,,,28.35
12255,01012391,5.2,9.25,,,4.5,,,,,,26.7
12256,01012392,6,8.5,,,,6.6,,,,,21.1
12257,01012393,8,7.25,,,6.25,,,,,,30.25
12258,01012394,5.25,8.5,,,8.25,,,,,,30.25
12259,01012395,7,8.5,,,6,,,,,,29.85
12260,01012396,7.75,8,,,8.25,,,,,,32.75
12261,01012397,4.25,7.5,,,4.25,,,,,,25.5
12262,01012398,6,8.5,,,5.5,,,,,,28.1
12263,01012399,4.35,8,,,4.25,,,,,,22.95
12264,01012400,7,8.25,,,7,,,,,,31
12265,01012401,8,8.25,,,8,,,,,,31.75
12266,01012402,4.25,7,,,4,,,,,,24
12267,01012403,4.35,8.25,,,4.5,,,,,,25.35
12268,01012404,7.25,9.25,,,6.25,,,,,,32.75
12270,01012406,6.5,8.25,,,6.5,,,,,,30
12271,01012407,7.25,9.25,,,6.75,,,,,,31.5
12272,01012408,6.75,8.75,,,8.5,,,,,,30.5
12273,01012409,5.75,8,,,5.75,,,,,,26.25
12274,01012410,3.6,7.5,,,4,,,,,,21.85
12275,01012411,7,8.75,,,6.75,,,,,,31.25
12276,01012412,5.5,6.75,,,8,,,,,,28.25
12277,01012413,5.75,8.25,,,9.25,,,,,,32
12278,01012414,7,6.25,,,9.25,,,,,,30
12279,01012415,7.5,8.5,,,8.25,,,,,,32.75
12280,01012416,5,8.5,,,5.75,,,,,,27.25
12281,01012417,4.5,8.25,,,6.75,,,,,,28.75
12282,01012418,5.35,7.75,,,,8.75,,,,,21.85
12283,01012419,3.75,6.25,,,5.75,,,,,,22.75
12284,01012420,4,8.5,,,5,,,,,,26
12285,01012421,3.6,7.75,,,3.25,,,,,,21.85
12286,01012422,6.6,8,,,,5.25,,,,,19.85
12287,01012423,4.85,8.25,,,7,,,,,,28.85
12288,01012424,3.5,7.75,,,5,,,,,,24.5
12289,01012425,6.5,8.25,6.75,,7,,,,,,28.5
12290,01012426,6.75,8.5,6.75,,7,,,,,,29
12291,01012427,7.5,7.5,9.25,,5.25,,,,,,29.5
12292,01012428,6.75,6.5,6.75,,6,,,,,,26
12293,01012429,6,7.75,7,,6.75,,,,,,27.5
12294,01012430,6.1,7.5,8,,5.5,,,,,,27.1
12295,01012431,7.25,7,9.5,,6.25,,,,,,30
12296,01012432,8.25,9,8.5,,7.5,,,,,,33.25
12297,01012433,5.35,8.25,,,,8.5,,,,,22.1
12298,01012434,5.5,7.75,4.25,,5,,,,,,22.5
12299,01012435,5.5,8,,,,6.5,,,,,20
12300,01012436,6,8.5,,,,6.75,,,,,21.25
12301,01012437,6,7.5,7,,8,,,,,,28.5
12302,01012438,6.25,7.5,7.25,,5.25,,,,,,26.25
12303,01012439,7,8.5,9.75,,6,,,,,,31.25
12304,01012440,7.5,9,9.5,,8.25,,,,,,34.25
12305,01012441,9,8.75,9.5,,6.5,,,,,,33.75
12306,01012442,8,8.5,10,,9,,,,,,35.5
12307,01012443,7.25,8.5,5.75,,6,,,,,,27.5
12308,01012444,8.5,9.5,9.5,,7.75,,,,,,35.25
12309,01012445,9,7.75,9.5,,9.25,,,,,,35.5
12310,01012446,5,7.25,7,,4.25,,,,,,23.5
12311,01012447,5,7,7.5,,4.25,,,,,,23.75
12312,01012448,8.25,8,8.5,,5.75,,,,,,30.5
12313,01012449,7.5,5.5,8.25,,6,,,,,,27.25
12314,01012450,7.75,6,7.5,,9,,,,,,30.25
12315,01012451,5.75,8,5.5,,5.5,,,,,,24.75
12316,01012452,8,8,7.5,,6.75,,,,,,30.25
12317,01012453,6.75,8.5,8,,6.25,,,,,,29.5
12318,01012454,8.5,9,9.75,,7.5,,,,,,34.75
12319,01012455,8.25,9,9.75,,7,,,,,,34
12320,01012456,8,9,8.25,,7.5,,,,,,32.75
12321,01012457,8,9.25,7.25,,9.25,,,,,,33.75
12322,01012458,6.75,8,10,,7.25,,,,,,32
12323,01012459,6.75,8.25,5,,6.75,,,,,,26.75
12324,01012460,8.5,9.25,6.5,,6.75,,,,,,31
12325,01012461,8.25,9,9,,8.25,,,,,,34.5
12326,01012462,7.25,9,6.5,,5.25,,,,,,28
12327,01012463,6.75,8.75,8.25,,8,,,,,,31.75
12328,01012464,8.5,8.75,8.25,,7.5,,,,,,33
12329,01012465,6.75,8,8.75,,6.75,,,,,,30.25
12330,01012466,5.6,7.75,7.5,,6.75,,,,,,27.6
12331,01012467,7.5,6.75,7.5,,5.75,,,,,,27.5
12332,01012468,6,6,8,,4.5,,,,,,24.5
12333,01012469,7.75,8,8.5,,6,,,,,,30.25
12334,01012470,8.5,8.75,8,,8.5,,,,,,33.75
12335,01012471,6.1,8.75,6.5,,7,,,,,,28.35
12336,01012472,5.5,9.25,6,,5.75,,,,,,26.5
12337,01012473,9,8.75,9.75,,9,,,,,,36.5
12338,01012474,7.75,9,7.5,,7,,,,,,31.25
12339,01012475,7,9.25,4.5,,7,,,,,,27.75
12340,01012476,6.5,7.5,7,,6.5,,,,,,27.5
12341,01012477,9,8.25,9.5,,6.75,,,,,,33.5
12342,01012478,7.5,8.25,6,,5,,,,,,26.75
12343,01012479,5.5,7.25,6,,9,,,,,,27.75
12344,01012480,8,7.5,9,,6,,,,,,30.5
12345,01012481,6.5,7,7.25,,8.5,,,,,,29.25
12346,01012482,8.25,8.75,7.5,,6,,,,,,30.5
12347,01012483,7,7,8.25,,7,,,,,,29.25
12348,01012484,6.35,9,6.35,,5.5,,,,,,27.2
12349,01012485,6,7.75,8.25,,7.75,,,,,,29.75
12350,01012486,6.5,8.75,8.1,,5,,,,,,28.35
12351,01012487,8,7.75,7,,7.75,,,,,,30.5
12352,01012488,7.5,8,8,,6,,,,,,29.5
12353,01012489,7,7.5,7,,6.5,,,,,,28
12354,01012490,7.75,8,8.25,,7.5,,,,,,31.5
12355,01012491,8,6.75,6.75,,7.75,,,,,,29.25
12356,01012492,6.5,8,6.75,,7.25,,,,,,28.5
12357,01012493,7.75,5.75,9,,7.25,,,,,,29.75
12359,01012495,7,6,9.5,,8.25,,,,,,30.75
12361,01012497,6.75,7.75,6,,5.25,,,,,,25.75
12362,01012498,7.25,8.5,5.5,,7.5,,,,,,28.75
12363,01012499,5.5,8.75,7,,5.5,,,,,,26.75
12364,01012500,6.25,7.5,6.75,,5.25,,,,,,25.75
12365,01012501,8.5,7.75,8.5,,6.75,,,,,,31.5
12366,01012502,7.25,8.5,7.5,,6,,,,,,29.25
12367,01012503,5.85,9,8,,4.5,,,,,,27.35
12368,01012504,8.5,8.5,8.5,,7.5,,,,,,33
12369,01012505,5.5,7.75,5.35,,4.75,,,,,,23.35
12370,01012506,5,6.5,6.1,,4.25,,,,,,21.85
12371,01012507,8,7.5,7.75,,8.75,,,,,,32
12372,01012508,6,8,7.5,,7.25,,,,,,28.75
12373,01012509,7.5,8.5,8.75,,6.5,,,,,,31.25
12374,01012510,6.75,7.25,6.25,,7.25,,,,,,27.5
12375,01012511,9,7,9.75,,6.75,,,,,,32.5
12376,01012512,6.5,7.5,7.5,,5.25,,,,,,26.75
12377,01012513,6.25,7,8,,9,,,,,,30.25
12378,01012514,6,7.5,7.5,,6.5,,,,,,27.5
12379,01012515,5.5,7.75,4.5,,3.75,,,,,,21.5
12380,01012516,7.1,7.5,8.5,,6.25,,,,,,29.35
12381,01012517,8.5,7.5,6.85,,6,,,,,,28.85
12382,01012518,9,8.75,7.75,,7,,,,,,32.5
12383,01012519,8.5,8.25,8.25,,9,,,,,,34
12384,01012520,4.85,9,5.85,,6,,,,,,25.7
12385,01012521,8,5,9.5,,6.5,,,,,,29
12386,01012522,6.35,8.25,8.35,,7,,,,,,29.95
12387,01012523,8.5,7.75,10,,8.5,,,,,,34.75
12388,01012524,6,7,7,,4.75,,,,,,24.75
12389,01012525,7.5,7.5,8.5,,5.5,,,,,,29
12390,01012526,4.75,6.75,5.5,,6,,,,,,23
12391,01012527,7,8.75,8,,8,,,,,,31.75
12392,01012528,7.25,8.75,9.75,,7.75,,,,,,33.5
12393,01012529,8,8,8.75,,7.75,,,,,,32.5
12394,01012530,7.75,6.25,7,,6,,,,,,27
12395,01012531,5.5,7.25,7,,4.75,,,,,,24.5
12396,01012532,4.25,7.5,5.1,,,6,,,,,22.85
12397,01012533,6.1,9,7.25,,4.75,,,,,,27.1
12398,01012534,8.25,9,7.75,,5.5,,,,,,30.5
12399,01012535,7.25,8.5,5.75,,6.5,,,,,,28
12400,01012536,6.5,8,8.25,,7,,,,,,29.75
12401,01012537,7,8.25,7.5,,3.75,,,,,,26.5
12402,01012538,8.5,8.5,9,,7,,,,,,33
12403,01012539,6.75,9,8.5,,8.25,,,,,,32.5
12404,01012540,8.5,8.25,9,,8.5,,,,,,34.25
12405,01012541,8,6.75,8.5,,7,,,,,,30.25
12406,01012542,4.75,9,6,,5.75,,,,,,25.5
12407,01012543,7.5,8,8.25,,7.5,,,,,,31.25
12408,01012544,6.25,8.75,6,,5.5,,,,,,26.5
12409,01012545,4.1,9.5,,5.1,,7,,,,,25.7
12410,01012546,6.25,9.25,6.75,,7.25,,,,,,29.5
12411,01012547,8,8.25,9,,6.5,,,,,,31.75
12412,01012548,7.5,7.75,8.5,,8.25,,,,,,32
12413,01012549,6.25,7.5,,,,,6.5,,,,20.25
12414,01012550,9,8,8.75,,7.5,,,,,,33.25
12415,01012551,6.25,5.5,8,,7.25,,,,,,27
12416,01012552,7.5,8.5,8,,8.75,,,,,,32.75
12417,01012553,9,7.75,10,,9.5,,,,,,36.25
12418,01012554,5.75,9,6.75,,6.25,,,,,,27.75
12419,01012555,7.75,8.5,7.6,,6.5,,,,,,30.35
12420,01012556,5.5,6.75,5.85,,2.75,,,,,,20.85
12421,01012557,7,6.5,9,,7,,,,,,29.5
12422,01012558,7.25,8,8.25,,6,,,,,,29.5
12423,01012559,5.45,8,9.25,,7.75,,,,,,30.45
12424,01012560,9,8.25,9.5,,6.75,,,,,,33.5
12425,01012561,8.5,8.25,7.5,,,8.75,,,,,33
12426,01012562,8.5,7.25,7.25,,5.75,,,,,,28.75
12427,01012563,9,7.75,8.25,,9,,,,,,34
12428,01012564,5.85,7.5,8.25,,7.75,,,,,,29.35
12429,01012565,9,8.25,8,,7,,,,,,32.25
12430,01012566,9,7,9,,7.75,,,,,,32.75
12431,01012567,5.6,7.75,7.5,,8,,,,,,28.85
12432,01012568,6,8,7.25,,5.75,,,,,,27
12433,01012569,4.35,8,6.5,,3.5,,,,,,22.35
12434,01012570,4.6,7.25,5.1,,4.25,,,,,,21.2
12435,01012571,8.5,8.5,9,,7.5,,,,,,33.5
12436,01012572,8.5,9,9.5,,7.25,,,,,,34.25
12437,01012573,7.75,8.5,8.75,,5.75,,,,,,30.75
12438,01012574,6.5,9.5,7.25,,6.5,,,,,,29.75
12439,01012575,5.25,7.75,5.25,,6.5,,,,,,24.75
12440,01012576,7.5,8,7.75,,5.75,,,,,,29
12441,01012577,6.75,7.5,7,,5.5,,,,,,26.75
12442,01012578,6.75,8,6,,9.25,,,,,,30
12443,01012579,7.5,8.5,8,,7.5,,,,,,31.5
12444,01012580,4.6,8.25,,,,,4.2,,,,25.05
12445,01012581,2.75,7.75,,,,,4.75,,,,21.25
12446,01012582,3.85,7.75,,,,,3.85,,,,21.8
12447,01012583,6.1,8.5,,,,,7.75,,,,30.85
12448,01012584,4.1,8,,,,,5.35,,,,25.95
12449,01012585,1.85,6.75,,,,,4.75,,,,21.2
12450,01012586,3.5,7,,,,,5.25,,,,23.25
12451,01012587,4.75,7.5,,,,,6,,,,26.5
12452,01012588,4.75,7.25,,,,,5.35,,,,26.1
12453,01012589,5,6.25,,,,,6.25,,,,25
12454,01012590,6.6,7.25,,,8.25,8.75,,,,,30.85
12455,01012591,4.7,6.75,,,,,7.75,,,,28.45
12456,01012592,6,7.5,,,8,6.75,,,,,28.25
12457,01012593,5.25,8,,,4,7.5,,,,,24.75
12458,01012594,4.5,7.5,,,6.25,7.5,,,,,25.75
12459,01012595,3.6,8,,,5,4.5,,,,,21.1
12460,01012596,7,8,,,5.5,6,,,,,26.5
12461,01012597,7.5,8.5,,,7,8.35,,,,,31.35
12462,01012598,5.35,8.5,,,9,7.25,,,,,30.1
12463,01012599,7,9.25,,,5.25,7.5,,,,,29
12464,01012600,6.25,8,,,5.75,8.75,,,,,28.75
12465,01012601,5.75,8,,,7.25,7.75,,,,,28.75
12466,01012602,6.25,9,,,7.25,7.75,,,,,30.25
12467,01012603,6.75,8.25,,,7,8.5,,,,,30.5
12468,01012604,5.25,8.5,,,5.75,7.75,,,,,27.25
12469,01012605,3.25,8,,,,,5.75,,,,25
12470,01012606,6.5,8.5,,,8,7.5,,,,,30.5
12471,01012607,5.75,7.5,,,6.5,8,,,,,27.75
12472,01012608,5.25,7,,,4.5,6,,,,,22.75
12473,01012609,6.6,8.5,,,5.5,7.5,,,,,28.1
12474,01012610,4.5,8.5,,,6.75,8.5,,,,,28.25
12475,01012611,8.5,8.25,,,9.5,8.75,,,,,35
12476,01012612,5.5,8.75,,,7.25,5,,,,,26.5
12477,01012613,5.25,7,,,5.5,8.5,,,,,26.25
12478,01012614,4.75,8.75,,,8,9,,,,,30.5
12479,01012615,5.35,7.5,,,9,7.75,,,,,29.6
12480,01012616,6.5,9.25,,,8.25,8.5,,,,,32.5
12481,01012617,4.85,7.25,,,3.5,4,,,,,19.6
12482,01012618,4.75,9,,,7.25,7.75,,,,,28.75
12483,01012619,4.1,8,,,7.75,8.25,,,,,28.1
12484,01012620,5.85,8.75,,,9.75,8.25,,,,,32.6
12485,01012621,6.25,8.75,,,7.25,7.75,,,,,30
12486,01012622,5,9.25,,,5.75,6.75,,,,,26.75
12487,01012623,6.5,8.75,,,6.25,7.75,,,,,29.25
12488,01012624,5.6,9,,,6,7.75,,,,,28.35
12489,01012625,4.75,8.25,,,8.75,9,,,,,30.75
12490,01012626,6.25,8.75,,,6,7.25,,,,,28.25
12491,01012627,6.75,8.75,,,6.5,8.5,,,,,30.5
12492,01012628,5.75,8.25,,,7.25,7,,,,,28.25
12493,01012629,6.5,9.25,,,6.75,7.75,,,,,30.25
12494,01012630,5.85,8.5,,,7.75,7.5,,,,,29.6
12495,01012631,6,8.75,,,7.75,5.85,,,,,28.35
12496,01012632,3.25,6.75,,,,,4.75,,,,20.6
12497,01012633,5,9,,,6.75,8.5,,,,,29.25
12498,01012634,7.25,7,,,6.5,9.5,,,,,30.25
12499,01012635,5.1,8.75,,,4.25,6.5,,,,,24.6
12500,01012636,5.85,8.75,,,6,9,,,,,29.6
12501,01012637,7,8.75,,,7.5,7.25,,,,,30.5
12502,01012638,6.25,8.75,,,7.25,8,,,,,30.25
12503,01012639,4.5,9.25,,,5.75,6.25,,,,,25.75
12504,01012640,5.85,9,,,5.75,6,,,,,26.6
12505,01012641,6,9.25,,,5.75,7,,,,,28
12506,01012642,4,7.75,,,,,5.25,,,,24.75
12507,01012643,5.5,9.25,,,8,7.5,,,,,30.25
12508,01012644,4.5,9,,,7.75,9.25,,,,,30.5
12509,01012645,6.5,9.25,,,6.5,9,,,,,31.25
12510,01012646,4.5,9,,,,,8.5,,,,29.25
12511,01012647,3.1,7,,,,,4.6,,,,21.95
12512,01012648,6.1,8.75,,,7.5,8.25,,,,,30.6
12513,01012649,6.1,7.75,,,5.5,5,,,,,24.35
12514,01012650,3.5,6.5,,,,,6.35,,,,23.95
12515,01012651,6.75,9,,,8.5,8.5,,,,,32.75
12516,01012652,6.35,8.75,,,5.5,7.75,,,,,28.35
12517,01012653,3.25,6.75,,,,,3.7,,,,19.7
12518,01012654,3.85,7.25,,,,,6.6,,,,26.2
12519,01012655,5.85,9.25,,,7.5,8.25,,,,,30.85
12520,01012656,6.75,9.25,,,7,8.75,,,,,31.75
12521,01012657,6.75,7.75,,,7.25,6.75,,,,,28.5
12522,01012658,4.6,8.75,,,,,6.2,,,,27.8
12523,01012659,6,7,,,,,6.75,,,,27.75
12524,01012660,3.7,7.75,,,,,5.35,,,,23.05
12525,01012661,5.1,7,,,,,7.5,,,,28.6
12526,01012662,4.75,8.25,,,,,8.5,,,,27.5
12527,01012663,4,8,,,,,8,,,,28
12528,01012664,2.75,6.5,,,,,3.6,,,,20.6
12529,01012665,2.95,6,,,,,5,,,,21.95
12530,01012666,5,6.5,,,,,5.35,,,,25.1
12531,01012667,4.5,6.25,,,,,5.75,,,,23.75
12532,01012668,4.25,6,,,4.75,,,,,,22
12533,01012669,6.35,8,,,5.25,,,,,,27.85
12534,01012670,4.35,7,,,4.25,,,,,,23.6
12535,01012671,3.6,8.25,,,4.5,,,,,,25.1
12536,01012672,5.75,9,,,6.25,,,,,,29.5
12537,01012673,6.75,9,,,6,,,,,,29.5
12538,01012674,6.1,9.25,,,7,,,,,,30.85
12539,01012675,7,8.5,,,7.5,,,,,,31.75
12540,01012676,4.75,8.75,,,7.5,,,,,,29.75
12541,01012677,7.5,9,,,7.5,,,,,,31.35
12542,01012678,4.85,8,,,3.25,,,,,,23.85
12543,01012679,4.1,6.25,,,3.5,,,,,,20.1
12544,01012680,7,9,,,9,,,,,,33.5
12545,01012681,5.85,9,,,6.75,,,,,,29.1
12546,01012682,4.2,9,,,7,,,,,,28.7
12547,01012683,5.85,9,,,7,,,,,,29.85
12548,01012684,5.5,9,,,6,,,,,,28
12549,01012685,3.5,8.25,,,,,3.1,,,,20.1
12550,01012686,6.35,8.75,,,7.25,,,,,,32.1
12551,01012687,6.25,9,,,6.25,,,,,,29.75
12552,01012688,8.25,8.75,,,6.75,,,,,,32.25
12553,01012689,5.1,9.25,,,7,,,,,,30.6
12554,01012690,6.75,9.5,,,6.5,,,,,,31.5
12555,01012691,2.25,7,,,,,6.75,,,,24
12556,01012692,5.25,7,,,,,8.75,,,,30
12557,01012693,3.75,7,,,,,5.35,,,,22.95
12558,01012694,3.25,7.5,,,,,4.5,,,,22.5
12559,01012695,4.25,7.25,,,,,4.35,,,,23.85
12560,01012696,4,5.25,,,,,5.1,,,,23.1
12561,01012697,4.1,7.25,,,,,4.5,,,,22.1
12562,01012698,6,7.5,,,5.25,,,,,,26
12563,01012699,4.75,8,,,3.5,,,,,,24.75
12564,01012700,7.25,8.5,,,6.75,,,,,,31
12565,01012701,5.1,9.25,,,6,,,,,,28.6
12566,01012702,6,8.75,,,7,,,,,,31.25
12567,01012703,5,8.25,,,6.5,,,,,,29
12568,01012704,4.75,9,,,6.75,,,,,,29
12569,01012705,5.25,8.75,,,6.75,,,,,,29.25
12570,01012706,5.35,9,,,6.75,,,,,,28.35
12571,01012707,5.6,8,,,9,,,,,,31.85
12572,01012708,4.35,6.75,,,3.75,,,,,,20.6
12573,01012709,4.5,8.25,,,3.5,,,,,,26
12574,01012710,5.25,7.5,,,7,,,,,,28.5
12575,01012711,6.25,7.75,,,9.75,,,,,,32.75
12576,01012712,7.25,7.75,,,5.5,,,,,,29
12577,01012713,5.5,7,,,4.25,,,,,,25
12578,01012714,4.1,8.75,,,6.25,,,,,,26.85
12579,01012715,6.25,8.75,,,6.25,,,,,,29.75
12580,01012716,8,9,,,7,,,,,,33.25
12581,01012717,5.75,8.75,,,9,,,,,,31
12582,01012718,3.85,7,,,8.25,,,,,,27.35
12583,01012719,6.75,9.25,,,7.25,,,,,,33
12584,01012720,6.25,9,,,6,,,,,,30
12585,01012721,3.6,6.25,,,7.5,,,,,,25.6
12586,01012722,7.25,8.75,,,6.75,,,,,,32
12587,01012723,6.75,7.5,,,6.5,,,,,,29.25
12588,01012724,6.85,9,,,6.75,,,,,,31.35
12589,01012725,4.75,9,,,5.5,,,,,,27.25
12590,01012726,7.5,8.5,,,7,,,,,,31.25
12591,01012727,7.5,9,,,8,,,,,,33.75
12592,01012728,5.75,8,,,6,,,,,,28.5
12593,01012729,5,7.25,,,7.75,,,,,,29
12594,01012730,5,8,,,6.5,,,,,,28.25
12595,01012731,3.75,8,,,8.75,,,,,,29.75
12596,01012732,7.25,8.5,,,7.25,,,,,,32.25
12597,01012733,6,9,,,8,,,,,,31.75
12598,01012734,8.25,7.5,,,7.25,,,,,,32.25
12599,01012735,4.25,7.25,,,7,,,,,,27.25
12600,01012736,3.6,6,,,3.75,,,,,,18.8
12601,01012737,4.85,7.25,,,4.5,,,,,,24.85
12602,01012738,6.75,8.75,,,6.5,,,,,,31
12603,01012739,6.35,9,,,5.5,,,,,,29.35
12604,01012740,5.75,9,,,4.75,,,,,,28.25
12605,01012741,3.6,6.5,,,5,,,,,,21.85
12606,01012742,5,8.5,,,5.5,,,,,,28.75
12607,01012743,4.35,6.5,,,,,7.85,,,,26.2
12608,01012744,4.25,7.25,,,,,6.75,,,,26.75
12609,01012745,4.35,7.5,,,,,4.35,,,,21.7
12610,01012746,4,7,,,,,5,,,,23.5
12611,01012747,2.25,6.75,,,,,5.5,,,,19.2
12612,01012748,7.5,6.75,8.25,,8.25,,,,,,30.75
12613,01012749,6.75,8,8,,9.25,,,,,,32
12614,01012750,4.25,7.25,,,,,6.5,,,,26.75
12615,01012751,6.5,7.25,7.75,,6,,,,,,27.5
12616,01012752,5.75,6.25,8.25,,9.5,,,,,,29.75
12617,01012753,8.5,8.25,6,,6.75,,,,,,29.5
12618,01012754,8,8,8.25,,9.5,,,,,,33.75
12619,01012755,5.25,8.75,7.1,,4.75,,,,,,25.85
12620,01012756,8,7.75,8.75,,7.75,,,,,,32.25
12621,01012757,8.5,9.25,5.6,,8,,,,,,31.35
12622,01012758,3.25,8.5,,,,,5.1,,,,26.1
12623,01012759,1.85,4.5,,,,,2.6,,,,14.2
12624,01012760,5.25,7.25,,,,,6.85,,,,27.6
12625,01012761,2.25,6.5,,,,,6.5,,,,23
12626,01012762,6.75,7,6.75,,5.5,,,,,,26
12627,01012763,4.85,8,,,,,5.35,,,,25.7
12628,01012764,5.75,8.5,7,,5.5,,,,,,26.75
12629,01012765,6,8.75,,,,,6,,,,29.25
12630,01012766,5.6,7.5,6.75,,5.25,,,,,,25.1
12631,01012767,6.75,8,,,,,8.25,,,,31
12632,01012768,8.5,8.5,8.25,,8.25,,,,,,33.5
12633,01012769,7.5,8,9.25,,8,,,,,,32.75
12634,01012770,5.5,8,4.25,,8,,,,,,25.75
12635,01012771,9.5,7.75,8.75,,8,,,,,,34
12636,01012772,7.75,8.75,9.5,,8.25,,,,,,34.25
12637,01012773,7.25,6.75,7.5,,7.5,,,,,,29
12638,01012774,7.5,8,8.25,,8.25,,,,,,32
12639,01012775,7.5,7.5,8,,9.75,,,,,,32.75
12640,01012776,9,8.5,9.75,,7,,,,,,34.25
12641,01012777,5.85,8,6.5,,5.25,,,,,,25.6
12642,01012778,5,7.25,8.25,,5.5,,,,,,26
12643,01012779,9.5,7.5,9.5,,8.5,,,,,,35
12644,01012780,4.5,7.5,5,,4.25,,,,,,21.25
12645,01012781,8,7.75,9.5,,6.75,,,,,,32
12646,01012782,7.5,5.25,8.25,,4.25,,,,,,25.25
12647,01012783,4.75,7,7.35,,6,,,,,,25.1
12648,01012784,9,8.5,8.75,,7.5,,,,,,33.75
12649,01012785,8.5,8.75,6.75,,6,,,,,,30
12650,01012786,7.75,8.25,8.5,,8.25,,,,,,32.75
12651,01012787,7.75,7,9,,8.75,,,,,,32.5
12652,01012788,8,7.25,8.75,,6.5,,,,,,30.5
12653,01012789,6.5,7.75,9.75,,9.5,,,,,,33.5
12654,01012790,7.75,7.75,9,,6.5,,,,,,31
12655,01012791,7.5,8,7,,6.25,,,,,,28.75
12656,01012792,8,7.75,8.5,,5.75,,,,,,30
12657,01012793,6.85,7.75,4.75,,5.25,,,,,,24.6
12658,01012794,8.5,8.5,8.5,,9.75,,,,,,35.25
12659,01012795,6.25,8.5,7,,7.5,,,,,,29.25
12660,01012796,4.5,7.75,6,,7.25,,,,,,25.5
12661,01012797,7.75,6,9.5,,8.25,,,,,,31.5
12662,01012798,3.35,8.25,,,,,6.75,,,,25.85
12663,01012799,8.5,7.25,8.25,,6.25,,,,,,30.25
12664,01012800,3.75,7.5,,,,,5.1,,,,24.1
12665,01012801,5.5,8.5,6.5,,4.25,,,,,,24.75
12666,01012802,3.85,7,,,,,3.45,,,,20.8
12667,01012803,4,7.75,,,,,4.35,,,,23.2
12668,01012804,4.25,7.25,,,,,7,,,,25.75
12669,01012805,7.5,8.25,6.6,,6,,,,,,28.35
12670,01012806,8,8,8,,6.5,,,,,,30.5
12671,01012807,8.5,9.5,8.75,,6.75,,,,,,33.5
12672,01012808,6.5,7.5,6.75,,5.5,,,,,,26.25
12673,01012809,7.5,8.75,8.75,,5.25,,,,,,30.25
12674,01012810,7.5,8.5,8,,8.5,,,,,,32.5
12675,01012811,5.6,9,6.75,,5.5,,,,,,26.85
12676,01012812,7,8.75,4.25,,5.75,,,,,,25.75
12677,01012813,5,7,6.75,,7.5,,,,,,26.25
12678,01012814,7,8.5,6.75,,4.75,,,,,,27
12679,01012815,6,7.5,5.6,,5.5,,,,,,24.6
12680,01012816,4,7.25,,,,,5.75,,,,23.5
12681,01012817,6.75,6.5,8.5,,6.5,,,,,,28.25
12682,01012818,3.75,5.75,4.1,,5,,,,,,18.6
12683,01012819,6.5,7,8,,8,,,,,,29.5
12684,01012820,5,8.5,5.45,,4.5,,,,,,23.45
12685,01012821,8.5,9,7.75,,9,,,,,,34.25
12686,01012822,4.75,6.25,,,,,6.35,,,,24.85
12687,01012823,7,8.25,8,,6,,,,,,29.25
12688,01012824,4.85,7.75,,,,,3.85,,,,23.2
12689,01012825,7,8.5,8.25,,7.5,,,,,,31.25
12690,01012826,7.5,9,8,,8.25,,,,,,32.75
12691,01012827,6.75,7.5,4.75,,7.25,,,,,,26.25
12692,01012828,5,8,5.75,,7.5,,,,,,26.25
12693,01012829,7.5,7.25,9,,8.5,,,,,,32.25
12694,01012830,4.25,7.5,,,,,5.5,,,,25.25
12695,01012831,7,6.25,8.5,,6.25,,,,,,28
12696,01012832,4.75,6.5,6.75,,6.25,,,,,,24.25
12697,01012833,7.25,8.5,8.5,,4.75,,,,,,29
12698,01012834,8,7.25,8,,8.75,,,,,,32
12699,01012835,6.5,5.75,5.35,,8.5,,,,,,26.1
12700,01012836,8.5,6,7.25,,6.75,,,,,,28.5
12701,01012837,7.75,6,9.5,,9.5,,,,,,32.75
12702,01012838,3.75,7,,,,,5.35,,,,24.6
12703,01012839,9,9,10,,6.25,,,,,,34.25
12704,01012840,7.5,7.25,7.25,,5.5,,,,,,27.5
12705,01012841,8,8,7.25,,7.25,,,,,,30.5
12706,01012842,5,7.5,,,,,6.1,,,,25.35
12707,01012843,6,7.75,6,,4.5,,,,,,24.25
12708,01012844,7,8.75,6.35,,5.5,,,,,,27.6
12709,01012845,5,6.75,6.25,,5.5,,,,,,23.5
12710,01012846,8.5,8,9.75,,7.5,,,,,,33.75
12711,01012847,6.75,7.25,5.85,,6,,,,,,25.85
12712,01012848,6.5,7.75,8,,6,,,,,,28.25
12713,01012849,6.75,7.25,9,,6.75,,,,,,29.75
12714,01012850,6.75,7.75,7.75,,6,,,,,,28.25
12715,01012851,2.75,6,,,,,6.75,,,,24
12716,01012852,6.6,8,5.6,,5.5,,,,,,25.7
12717,01012853,5.35,8,7.5,,8.25,,,,,,29.1
12718,01012854,7,6.75,9,,8.75,,,,,,31.5
12719,01012855,5.75,5.25,6.35,,5.75,,,,,,23.1
12720,01012856,4,8.75,7.25,,4,,,,,,24
